trip_id,arrival_time,departure_time,stop_id,stop_sequence
1_19920_0_0_1,05:37:00,05:37:10,3071,51
1_19920_0_0_1,05:38:00,05:38:10,3173,52
1_19920_0_0_1,05:40:00,05:40:10,4173,53
1_19920_0_0_1,05:41:00,05:41:10,4174,54
1_19920_0_0_1,05:42:00,05:42:10,4171,55
1_19920_0_0_1,05:43:00,05:43:10,4175,56
1_19920_0_0_1,05:44:00,05:44:10,4172,57
1_19920_0_0_1,05:46:00,05:46:10,5081,58
1_19920_0_0_1,05:48:00,05:48:10,1111,59
1_19920_0_0_1,05:50:00,05:50:10,1054,60
1_19920_0_0_1,05:52:00,05:52:10,5177,61
1_19920_0_0_1,05:54:00,05:54:10,5171,62
1_19920_0_0_1,05:55:00,05:55:10,5172,63
1_19920_0_0_1,05:56:00,05:56:10,5179,64
1_19920_0_0_1,05:57:00,05:57:10,5150,65
1_19920_0_0_1,05:59:00,05:59:10,5144,66
1_19920_0_0_1,06:00:00,06:00:10,5142,67
1_19920_0_0_1,06:01:00,06:01:10,5010,68
1_20100_0_0_3,05:35:00,05:35:10,3072,69
1_20100_0_0_3,05:36:00,05:36:10,3112,70
1_20100_0_0_3,05:37:00,05:37:10,3013,71
1_20100_0_0_3,05:38:00,05:38:10,3014,72
1_20100_0_0_3,05:39:00,05:39:10,3015,73
1_20100_0_0_3,05:42:00,05:42:10,3016,74
1_20100_0_0_3,05:43:00,05:43:10,3010,75
1_20100_0_0_3,05:44:00,05:44:10,3176,76
1_20100_0_0_3,05:46:00,05:46:10,3179,77
1_20100_0_0_3,05:47:00,05:47:10,3071,78
1_20100_0_0_3,05:48:00,05:48:10,3173,79
1_20100_0_0_3,05:50:00,05:50:10,4173,80
1_20100_0_0_3,05:51:00,05:51:10,4174,81
1_20100_0_0_3,05:52:00,05:52:10,4171,82
1_20100_0_0_3,05:53:00,05:53:10,4175,83
1_20100_0_0_3,05:54:00,05:54:10,4172,84
1_20100_0_0_3,05:56:00,05:56:10,5081,85
1_20100_0_0_3,05:58:00,05:58:10,1111,86
1_20100_0_0_3,06:00:00,06:00:10,1054,87
1_20100_0_0_3,06:02:00,06:02:10,5177,88
1_20100_0_0_3,06:04:00,06:04:10,5171,89
1_20100_0_0_3,06:05:00,06:05:10,5172,90
1_20100_0_0_3,06:06:00,06:06:10,5179,91
1_20100_0_0_3,06:07:00,06:07:10,5150,92
1_20100_0_0_3,06:09:00,06:09:10,5144,93
1_20100_0_0_3,06:10:00,06:10:10,5142,94
1_20100_0_0_3,06:11:00,06:11:10,5010,95
1_20400_0_1_6,05:40:00,05:40:10,5010,96
1_20400_0_1_6,05:41:00,05:41:10,5141,97
1_20400_0_1_6,05:42:00,05:42:10,5143,98
1_20400_0_1_6,05:43:00,05:43:10,5091,99
1_20400_0_1_6,05:44:00,05:44:10,5095,100
1_20400_0_1_6,05:45:00,05:45:10,5094,101
1_20400_0_1_6,05:47:00,05:47:10,5175,102
1_20400_0_1_6,05:49:00,05:49:10,5210,103
1_20400_0_1_6,05:50:00,05:50:10,5213,104
1_20400_0_1_6,05:52:00,05:52:10,1115,105
1_20400_0_1_6,05:54:00,05:54:10,5114,106
1_20400_0_1_6,05:56:00,05:56:10,5082,107
1_20400_0_1_6,05:57:00,05:57:10,5178,108
1_20400_0_1_6,05:58:00,05:58:10,1174,109
1_20400_0_1_6,06:00:00,06:00:10,1173,110
1_20400_0_1_6,06:01:00,06:01:10,1172,111
1_20400_0_1_6,06:02:00,06:02:10,3175,112
1_20400_0_1_6,06:03:00,06:03:10,3178,113
1_20400_0_1_6,06:05:00,06:05:10,3174,114
1_20400_0_1_6,06:06:00,06:06:10,3012,115
1_20400_0_1_6,06:10:00,06:10:10,3072,116
1_20400_0_1_6,06:11:00,06:11:10,3112,117
1_20400_0_1_6,06:12:00,06:12:10,3013,118
1_20400_0_1_6,06:13:00,06:13:10,3014,119
1_20400_0_1_6,06:14:00,06:14:10,3015,120
1_20760_1_0_2,05:46:00,05:46:10,3072,121
1_20760_1_0_2,05:47:00,05:47:10,3112,122
1_20760_1_0_2,05:48:00,05:48:10,3013,123
1_20760_1_0_2,05:49:00,05:49:10,3014,124
1_20760_1_0_2,05:50:00,05:50:10,3015,125
1_20760_1_0_2,05:53:00,05:53:10,3016,126
1_20760_1_0_2,05:54:00,05:54:10,3010,127
1_20760_1_0_2,05:55:00,05:55:10,3176,128
1_20760_1_0_2,05:57:00,05:57:10,3179,129
1_20760_1_0_2,05:58:00,05:58:10,3071,130
1_20760_1_0_2,05:59:00,05:59:10,3173,131
1_20760_1_0_2,06:01:00,06:01:10,4173,132
1_20760_1_0_2,06:02:00,06:02:10,4174,133
1_20760_1_0_2,06:03:00,06:03:10,4171,134
1_20760_1_0_2,06:04:00,06:04:10,4175,135
1_20760_1_0_2,06:05:00,06:05:10,4172,136
1_20760_1_0_2,06:07:00,06:07:10,5081,137
1_20760_1_0_2,06:09:00,06:09:10,1111,138
1_20760_1_0_2,06:11:00,06:11:10,1054,139
1_20760_1_0_2,06:13:00,06:13:10,5177,140
1_20760_1_0_2,06:15:00,06:15:10,5171,141
1_20760_1_0_2,06:16:00,06:16:10,5172,142
1_20760_1_0_2,06:17:00,06:17:10,5179,143
1_20760_1_0_2,06:18:00,06:18:10,5150,144
1_20760_1_0_2,06:20:00,06:20:10,5144,145
1_20760_1_0_2,06:21:00,06:21:10,5142,146
1_20760_1_0_2,06:22:00,06:22:10,5010,147
1_21000_0_1_8,05:50:00,05:50:10,5010,148
1_21000_0_1_8,05:51:00,05:51:10,5141,149
1_21000_0_1_8,05:52:00,05:52:10,5143,150
1_21000_0_1_8,05:53:00,05:53:10,5091,151
1_21000_0_1_8,05:54:00,05:54:10,5095,152
1_21000_0_1_8,05:55:00,05:55:10,5094,153
1_21000_0_1_8,05:57:00,05:57:10,5175,154
1_21000_0_1_8,05:59:00,05:59:10,5210,155
1_21000_0_1_8,06:00:00,06:00:10,5213,156
1_21000_0_1_8,06:02:00,06:02:10,1115,157
1_21000_0_1_8,06:04:00,06:04:10,5114,158
1_21000_0_1_8,06:06:00,06:06:10,5082,159
1_21000_0_1_8,06:07:00,06:07:10,5178,160
1_21000_0_1_8,06:08:00,06:08:10,1174,161
1_21000_0_1_8,06:10:00,06:10:10,1173,162
1_21000_0_1_8,06:11:00,06:11:10,1172,163
1_21000_0_1_8,06:12:00,06:12:10,3175,164
1_21000_0_1_8,06:13:00,06:13:10,3178,165
1_21000_0_1_8,06:15:00,06:15:10,3174,166
1_21000_0_1_8,06:16:00,06:16:10,3012,167
1_21000_0_1_8,06:20:00,06:20:10,3072,168
1_21000_0_1_8,06:21:00,06:21:10,3112,169
1_21000_0_1_8,06:22:00,06:22:10,3013,170
1_21000_0_1_8,06:23:00,06:23:10,3014,171
1_21000_0_1_8,06:24:00,06:24:10,3015,172
1_21000_2_0_2,05:50:00,05:50:10,3016,173
1_21000_2_0_2,05:51:00,05:51:10,3010,174
1_21000_2_0_2,05:52:00,05:52:10,3176,175
1_21000_2_0_2,05:54:00,05:54:10,3179,176
1_21000_2_0_2,05:55:00,05:55:10,3071,177
1_21000_2_0_2,05:56:00,05:56:10,3173,178
1_21000_2_0_2,05:58:00,05:58:10,4173,179
1_21000_2_0_2,05:59:00,05:59:10,4174,180
1_21000_2_0_2,06:00:00,06:00:10,4171,181
1_21000_2_0_2,06:01:00,06:01:10,4175,182
1_21000_2_0_2,06:02:00,06:02:10,4172,183
1_21000_2_0_2,06:04:00,06:04:10,5081,184
1_21000_2_0_2,06:06:00,06:06:10,1111,185
1_21000_2_0_2,06:08:00,06:08:10,1054,186
1_21000_2_0_2,06:10:00,06:10:10,5177,187
1_21000_2_0_2,06:12:00,06:12:10,5171,188
1_21000_2_0_2,06:13:00,06:13:10,5172,189
1_21000_2_0_2,06:14:00,06:14:10,5179,190
1_21000_2_0_2,06:15:00,06:15:10,5150,191
1_21000_2_0_2,06:17:00,06:17:10,5144,192
1_21000_2_0_2,06:18:00,06:18:10,5142,193
1_21000_2_0_2,06:19:00,06:19:10,5010,194
1_21300_0_0_4,05:55:00,05:55:10,3016,195
1_21300_0_0_4,05:56:00,05:56:10,3010,196
1_21300_0_0_4,05:57:00,05:57:10,3176,197
1_21300_0_0_4,05:59:00,05:59:10,3179,198
1_21300_0_0_4,06:00:00,06:00:10,3071,199
1_21300_0_0_4,06:01:00,06:01:10,3173,200
1_21300_0_0_4,06:03:00,06:03:10,4173,201
1_21300_0_0_4,06:04:00,06:04:10,4174,202
1_21300_0_0_4,06:05:00,06:05:10,4171,203
1_21300_0_0_4,06:06:00,06:06:10,4175,204
1_21300_0_0_4,06:07:00,06:07:10,4172,205
1_21300_0_0_4,06:09:00,06:09:10,5081,206
1_21300_0_0_4,06:11:00,06:11:10,1111,207
1_21300_0_0_4,06:13:00,06:13:10,1054,208
1_21300_0_0_4,06:15:00,06:15:10,5177,209
1_21300_0_0_4,06:17:00,06:17:10,5171,210
1_21300_0_0_4,06:18:00,06:18:10,5172,211
1_21300_0_0_4,06:19:00,06:19:10,5179,212
1_21300_0_0_4,06:20:00,06:20:10,5150,213
1_21300_0_0_4,06:22:00,06:22:10,5144,214
1_21300_0_0_4,06:23:00,06:23:10,5142,215
1_21300_0_0_4,06:24:00,06:24:10,5010,216
1_21600_0_1_9,06:00:00,06:00:10,5010,217
1_21600_0_1_9,06:01:00,06:01:10,5141,218
1_21600_0_1_9,06:02:00,06:02:10,5143,219
1_21600_0_1_9,06:03:00,06:03:10,5091,220
1_21600_0_1_9,06:04:00,06:04:10,5095,221
1_21600_0_1_9,06:05:00,06:05:10,5094,222
1_21600_0_1_9,06:07:00,06:07:10,5175,223
1_21600_0_1_9,06:09:00,06:09:10,5210,224
1_21600_0_1_9,06:10:00,06:10:10,5213,225
1_21600_0_1_9,06:12:00,06:12:10,1115,226
1_21600_0_1_9,06:14:00,06:14:10,5114,227
1_21600_0_1_9,06:16:00,06:16:10,5082,228
1_21600_0_1_9,06:17:00,06:17:10,5178,229
1_21600_0_1_9,06:18:00,06:18:10,1174,230
1_21600_0_1_9,06:20:00,06:20:10,1173,231
1_21600_0_1_9,06:21:00,06:21:10,1172,232
1_21600_0_1_9,06:22:00,06:22:10,3175,233
1_21600_0_1_9,06:23:00,06:23:10,3178,234
1_21600_0_1_9,06:25:00,06:25:10,3174,235
1_21600_0_1_9,06:26:00,06:26:10,3012,236
1_21600_0_1_9,06:30:00,06:30:10,3072,237
1_21600_0_1_9,06:31:00,06:31:10,3112,238
1_21600_0_1_9,06:32:00,06:32:10,3013,239
1_21600_0_1_9,06:33:00,06:33:10,3014,240
1_21600_0_1_9,06:34:00,06:34:10,3015,241
1_21600_1_1_1,06:00:00,06:00:10,5010,242
1_21600_1_1_1,06:01:00,06:01:10,5141,243
1_21600_1_1_1,06:02:00,06:02:10,5143,244
1_21600_1_1_1,06:03:00,06:03:10,5091,245
1_21600_1_1_1,06:04:00,06:04:10,5095,246
1_21600_1_1_1,06:05:00,06:05:10,5094,247
1_21600_1_1_1,06:07:00,06:07:10,5175,248
1_21600_1_1_1,06:09:00,06:09:10,5210,249
1_21600_1_1_1,06:10:00,06:10:10,5213,250
1_21600_1_1_1,06:12:00,06:12:10,1115,251
1_21600_1_1_1,06:14:00,06:14:10,5114,252
1_21600_1_1_1,06:16:00,06:16:10,5082,253
1_21600_1_1_1,06:17:00,06:17:10,5178,254
1_21600_1_1_1,06:18:00,06:18:10,1174,255
1_21600_1_1_1,06:20:00,06:20:10,1173,256
1_21600_1_1_1,06:21:00,06:21:10,1172,257
1_21600_1_1_1,06:22:00,06:22:10,3175,258
1_21600_1_1_1,06:23:00,06:23:10,3178,259
1_21600_1_1_1,06:25:00,06:25:10,3174,260
1_21600_1_1_1,06:26:00,06:26:10,3012,261
1_21600_1_1_1,06:30:00,06:30:10,3072,262
1_21600_1_1_1,06:31:00,06:31:10,3112,263
1_21600_1_1_1,06:32:00,06:32:10,3013,264
1_21600_1_1_1,06:33:00,06:33:10,3014,265
1_21600_1_1_1,06:34:00,06:34:10,3015,266
1_21600_2_1_1,06:00:00,06:00:10,5010,267
1_21600_2_1_1,06:01:00,06:01:10,5141,268
1_21600_2_1_1,06:02:00,06:02:10,5143,269
1_21600_2_1_1,06:03:00,06:03:10,5091,270
1_21600_2_1_1,06:04:00,06:04:10,5095,271
1_21600_2_1_1,06:05:00,06:05:10,5094,272
1_21600_2_1_1,06:07:00,06:07:10,5175,273
1_21600_2_1_1,06:09:00,06:09:10,5210,274
1_21600_2_1_1,06:10:00,06:10:10,5213,275
1_21600_2_1_1,06:12:00,06:12:10,1115,276
1_21600_2_1_1,06:14:00,06:14:10,5114,277
1_21600_2_1_1,06:16:00,06:16:10,5082,278
1_21600_2_1_1,06:17:00,06:17:10,5178,279
1_21600_2_1_1,06:18:00,06:18:10,1174,280
1_21600_2_1_1,06:20:00,06:20:10,1173,281
1_21600_2_1_1,06:21:00,06:21:10,1172,282
1_21600_2_1_1,06:22:00,06:22:10,3175,283
1_21600_2_1_1,06:23:00,06:23:10,3178,284
1_21600_2_1_1,06:25:00,06:25:10,3174,285
1_21600_2_1_1,06:26:00,06:26:10,3012,286
1_21600_2_1_1,06:30:00,06:30:10,3072,287
1_21600_2_1_1,06:31:00,06:31:10,3112,288
1_21600_2_1_1,06:32:00,06:32:10,3013,289
1_21600_2_1_1,06:33:00,06:33:10,3014,290
1_21600_2_1_1,06:34:00,06:34:10,3015,291
1_21840_0_0_5,06:04:00,06:04:10,3016,292
1_21840_0_0_5,06:05:00,06:05:10,3010,293
1_21840_0_0_5,06:06:00,06:06:10,3176,294
1_21840_0_0_5,06:08:00,06:08:10,3179,295
1_21840_0_0_5,06:09:00,06:09:10,3071,296
1_21840_0_0_5,06:10:00,06:10:10,3173,297
1_21840_0_0_5,06:12:00,06:12:10,4173,298
1_21840_0_0_5,06:13:00,06:13:10,4174,299
1_21840_0_0_5,06:14:00,06:14:10,4171,300
1_21840_0_0_5,06:15:00,06:15:10,4175,301
1_21840_0_0_5,06:16:00,06:16:10,4172,302
1_21840_0_0_5,06:18:00,06:18:10,5081,303
1_21840_0_0_5,06:20:00,06:20:10,1111,304
1_21840_0_0_5,06:22:00,06:22:10,1054,305
1_21840_0_0_5,06:24:00,06:24:10,5177,306
1_21840_0_0_5,06:26:00,06:26:10,5171,307
1_21840_0_0_5,06:27:00,06:27:10,5172,308
1_21840_0_0_5,06:28:00,06:28:10,5179,309
1_21840_0_0_5,06:29:00,06:29:10,5150,310
1_21840_0_0_5,06:31:00,06:31:10,5144,311
1_21840_0_0_5,06:32:00,06:32:10,5142,312
1_21840_0_0_5,06:33:00,06:33:10,5010,313
1_22320_0_1_1,06:12:00,06:12:10,5010,314
1_22320_0_1_1,06:13:00,06:13:10,5141,315
1_22320_0_1_1,06:14:00,06:14:10,5143,316
1_22320_0_1_1,06:15:00,06:15:10,5091,317
1_22320_0_1_1,06:16:00,06:16:10,5095,318
1_22320_0_1_1,06:17:00,06:17:10,5094,319
1_22320_0_1_1,06:19:00,06:19:10,5175,320
1_22320_0_1_1,06:21:00,06:21:10,5210,321
1_22320_0_1_1,06:22:00,06:22:10,5213,322
1_22320_0_1_1,06:24:00,06:24:10,1115,323
1_22320_0_1_1,06:26:00,06:26:10,5114,324
1_22320_0_1_1,06:28:00,06:28:10,5082,325
1_22320_0_1_1,06:29:00,06:29:10,5178,326
1_22320_0_1_1,06:30:00,06:30:10,1174,327
1_22320_0_1_1,06:32:00,06:32:10,1173,328
1_22320_0_1_1,06:33:00,06:33:10,1172,329
1_22320_0_1_1,06:34:00,06:34:10,3175,330
1_22320_0_1_1,06:35:00,06:35:10,3178,331
1_22320_0_1_1,06:37:00,06:37:10,3174,332
1_22320_0_1_1,06:38:00,06:38:10,3012,333
1_22320_0_1_1,06:39:00,06:39:10,3016,334
1_22680_0_0_6,06:18:00,06:18:10,3016,335
1_22680_0_0_6,06:19:00,06:19:10,3010,336
1_22680_0_0_6,06:20:00,06:20:10,3176,337
1_22680_0_0_6,06:22:00,06:22:10,3179,338
1_22680_0_0_6,06:23:00,06:23:10,3071,339
1_22680_0_0_6,06:24:00,06:24:10,3173,340
1_22680_0_0_6,06:26:00,06:26:10,4173,341
1_22680_0_0_6,06:27:00,06:27:10,4174,342
1_22680_0_0_6,06:28:00,06:28:10,4171,343
1_22680_0_0_6,06:29:00,06:29:10,4175,344
1_22680_0_0_6,06:30:00,06:30:10,4172,345
1_22680_0_0_6,06:32:00,06:32:10,5081,346
1_22680_0_0_6,06:34:00,06:34:10,1111,347
1_22680_0_0_6,06:36:00,06:36:10,1054,348
1_22680_0_0_6,06:38:00,06:38:10,5177,349
1_22680_0_0_6,06:40:00,06:40:10,5171,350
1_22680_0_0_6,06:41:00,06:41:10,5172,351
1_22680_0_0_6,06:42:00,06:42:10,5179,352
1_22680_0_0_6,06:43:00,06:43:10,5150,353
1_22680_0_0_6,06:45:00,06:45:10,5144,354
1_22680_0_0_6,06:46:00,06:46:10,5142,355
1_22680_0_0_6,06:47:00,06:47:10,5010,356
1_22680_1_0_4,06:18:00,06:18:10,3016,357
1_22680_1_0_4,06:19:00,06:19:10,3010,358
1_22680_1_0_4,06:20:00,06:20:10,3176,359
1_22680_1_0_4,06:22:00,06:22:10,3179,360
1_22680_1_0_4,06:23:00,06:23:10,3071,361
1_22680_1_0_4,06:24:00,06:24:10,3173,362
1_22680_1_0_4,06:26:00,06:26:10,4173,363
1_22680_1_0_4,06:27:00,06:27:10,4174,364
1_22680_1_0_4,06:28:00,06:28:10,4171,365
1_22680_1_0_4,06:29:00,06:29:10,4175,366
1_22680_1_0_4,06:30:00,06:30:10,4172,367
1_22680_1_0_4,06:32:00,06:32:10,5081,368
1_22680_1_0_4,06:34:00,06:34:10,1111,369
1_22680_1_0_4,06:36:00,06:36:10,1054,370
1_22680_1_0_4,06:38:00,06:38:10,5177,371
1_22680_1_0_4,06:40:00,06:40:10,5171,372
1_22680_1_0_4,06:41:00,06:41:10,5172,373
1_22680_1_0_4,06:42:00,06:42:10,5179,374
1_22680_1_0_4,06:43:00,06:43:10,5150,375
1_22680_1_0_4,06:45:00,06:45:10,5144,376
1_22680_1_0_4,06:46:00,06:46:10,5142,377
1_22680_1_0_4,06:47:00,06:47:10,5010,378
1_22680_2_0_4,06:18:00,06:18:10,3016,379
1_22680_2_0_4,06:19:00,06:19:10,3010,380
1_22680_2_0_4,06:20:00,06:20:10,3176,381
1_22680_2_0_4,06:22:00,06:22:10,3179,382
1_22680_2_0_4,06:23:00,06:23:10,3071,383
1_22680_2_0_4,06:24:00,06:24:10,3173,384
1_22680_2_0_4,06:26:00,06:26:10,4173,385
1_22680_2_0_4,06:27:00,06:27:10,4174,386
1_22680_2_0_4,06:28:00,06:28:10,4171,387
1_22680_2_0_4,06:29:00,06:29:10,4175,388
1_22680_2_0_4,06:30:00,06:30:10,4172,389
1_22680_2_0_4,06:32:00,06:32:10,5081,390
1_22680_2_0_4,06:34:00,06:34:10,1111,391
1_22680_2_0_4,06:36:00,06:36:10,1054,392
1_22680_2_0_4,06:38:00,06:38:10,5177,393
1_22680_2_0_4,06:40:00,06:40:10,5171,394
1_22680_2_0_4,06:41:00,06:41:10,5172,395
1_22680_2_0_4,06:42:00,06:42:10,5179,396
1_22680_2_0_4,06:43:00,06:43:10,5150,397
1_22680_2_0_4,06:45:00,06:45:10,5144,398
1_22680_2_0_4,06:46:00,06:46:10,5142,399
1_22680_2_0_4,06:47:00,06:47:10,5010,400
1_23040_1_1_2,06:24:00,06:24:10,5010,401
1_23040_1_1_2,06:25:00,06:25:10,5141,402
1_23040_1_1_2,06:26:00,06:26:10,5143,403
1_23040_1_1_2,06:27:00,06:27:10,5091,404
1_23040_1_1_2,06:28:00,06:28:10,5095,405
1_23040_1_1_2,06:29:00,06:29:10,5094,406
1_23040_1_1_2,06:31:00,06:31:10,5175,407
1_23040_1_1_2,06:33:00,06:33:10,5210,408
1_23040_1_1_2,06:34:00,06:34:10,5213,409
1_23040_1_1_2,06:36:00,06:36:10,1115,410
1_23040_1_1_2,06:38:00,06:38:10,5114,411
1_23040_1_1_2,06:40:00,06:40:10,5082,412
1_23040_1_1_2,06:41:00,06:41:10,5178,413
1_23040_1_1_2,06:42:00,06:42:10,1174,414
1_23040_1_1_2,06:44:00,06:44:10,1173,415
1_23040_1_1_2,06:45:00,06:45:10,1172,416
1_23040_1_1_2,06:46:00,06:46:10,3175,417
1_23040_1_1_2,06:47:00,06:47:10,3178,418
1_23040_1_1_2,06:49:00,06:49:10,3174,419
1_23040_1_1_2,06:50:00,06:50:10,3012,420
1_23040_1_1_2,06:51:00,06:51:10,3016,421
1_23040_2_1_2,06:24:00,06:24:10,5010,422
1_23040_2_1_2,06:25:00,06:25:10,5141,423
1_23040_2_1_2,06:26:00,06:26:10,5143,424
1_23040_2_1_2,06:27:00,06:27:10,5091,425
1_23040_2_1_2,06:28:00,06:28:10,5095,426
1_23040_2_1_2,06:29:00,06:29:10,5094,427
1_23040_2_1_2,06:31:00,06:31:10,5175,428
1_23040_2_1_2,06:33:00,06:33:10,5210,429
1_23040_2_1_2,06:34:00,06:34:10,5213,430
1_23040_2_1_2,06:36:00,06:36:10,1115,431
1_23040_2_1_2,06:38:00,06:38:10,5114,432
1_23040_2_1_2,06:40:00,06:40:10,5082,433
1_23040_2_1_2,06:41:00,06:41:10,5178,434
1_23040_2_1_2,06:42:00,06:42:10,1174,435
1_23040_2_1_2,06:44:00,06:44:10,1173,436
1_23040_2_1_2,06:45:00,06:45:10,1172,437
1_23040_2_1_2,06:46:00,06:46:10,3175,438
1_23040_2_1_2,06:47:00,06:47:10,3178,439
1_23040_2_1_2,06:49:00,06:49:10,3174,440
1_23040_2_1_2,06:50:00,06:50:10,3012,441
1_23040_2_1_2,06:51:00,06:51:10,3016,442
1_23100_0_1_4,06:25:00,06:25:10,5010,443
1_23100_0_1_4,06:26:00,06:26:10,5141,444
1_23100_0_1_4,06:27:00,06:27:10,5143,445
1_23100_0_1_4,06:28:00,06:28:10,5091,446
1_23100_0_1_4,06:29:00,06:29:10,5095,447
1_23100_0_1_4,06:30:00,06:30:10,5094,448
1_23100_0_1_4,06:32:00,06:32:10,5175,449
1_23100_0_1_4,06:34:00,06:34:10,5210,450
1_23100_0_1_4,06:35:00,06:35:10,5213,451
1_23100_0_1_4,06:37:00,06:37:10,1115,452
1_23100_0_1_4,06:39:00,06:39:10,5114,453
1_23100_0_1_4,06:41:00,06:41:10,5082,454
1_23100_0_1_4,06:42:00,06:42:10,5178,455
1_23100_0_1_4,06:43:00,06:43:10,1174,456
1_23100_0_1_4,06:45:00,06:45:10,1173,457
1_23100_0_1_4,06:46:00,06:46:10,1172,458
1_23100_0_1_4,06:47:00,06:47:10,3175,459
1_23100_0_1_4,06:48:00,06:48:10,3178,460
1_23100_0_1_4,06:50:00,06:50:10,3174,461
1_23100_0_1_4,06:51:00,06:51:10,3012,462
1_23100_0_1_4,06:55:00,06:55:10,3072,463
1_23100_0_1_4,06:56:00,06:56:10,3112,464
1_23100_0_1_4,06:57:00,06:57:10,3013,465
1_23100_0_1_4,06:58:00,06:58:10,3014,466
1_23100_0_1_4,06:59:00,06:59:10,3015,467
1_23400_0_0_8,06:30:00,06:30:10,3016,468
1_23400_0_0_8,06:31:00,06:31:10,3010,469
1_23400_0_0_8,06:32:00,06:32:10,3176,470
1_23400_0_0_8,06:34:00,06:34:10,3179,471
1_23400_0_0_8,06:35:00,06:35:10,3071,472
1_23400_0_0_8,06:36:00,06:36:10,3173,473
1_23400_0_0_8,06:38:00,06:38:10,4173,474
1_23400_0_0_8,06:39:00,06:39:10,4174,475
1_23400_0_0_8,06:40:00,06:40:10,4171,476
1_23400_0_0_8,06:41:00,06:41:10,4175,477
1_23400_0_0_8,06:42:00,06:42:10,4172,478
1_23400_0_0_8,06:44:00,06:44:10,5081,479
1_23400_0_0_8,06:46:00,06:46:10,1111,480
1_23400_0_0_8,06:48:00,06:48:10,1054,481
1_23400_0_0_8,06:50:00,06:50:10,5177,482
1_23400_0_0_8,06:52:00,06:52:10,5171,483
1_23400_0_0_8,06:53:00,06:53:10,5172,484
1_23400_0_0_8,06:54:00,06:54:10,5179,485
1_23400_0_0_8,06:55:00,06:55:10,5150,486
1_23400_0_0_8,06:57:00,06:57:10,5144,487
1_23400_0_0_8,06:58:00,06:58:10,5142,488
1_23400_0_0_8,06:59:00,06:59:10,5010,489
1_23940_0_1_5,06:39:00,06:39:10,5010,490
1_23940_0_1_5,06:40:00,06:40:10,5141,491
1_23940_0_1_5,06:41:00,06:41:10,5143,492
1_23940_0_1_5,06:42:00,06:42:10,5091,493
1_23940_0_1_5,06:43:00,06:43:10,5095,494
1_23940_0_1_5,06:44:00,06:44:10,5094,495
1_23940_0_1_5,06:46:00,06:46:10,5175,496
1_23940_0_1_5,06:48:00,06:48:10,5210,497
1_23940_0_1_5,06:49:00,06:49:10,5213,498
