shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5.0,45.7835895797379,24.1387609655173,326
5.0,45.7835895797379,24.1387609655173,327
5.0,45.7835895797379,24.1387609655173,328
5.0,45.7835895797379,24.1387609655173,329
5.0,45.7835895797379,24.1387609655173,330
5.0,45.7835895797379,24.1387609655173,331
5.0,45.7835895797379,24.1387609655173,332
5.0,45.7835895797379,24.1387609655173,333
5.0,45.7835895797379,24.1387609655173,334
5.0,45.7835895797379,24.1387609655173,335
5.0,45.7835895797379,24.1387609655173,336
5.0,45.7835895797379,24.1387609655173,337
5.0,45.7835895797379,24.1387609655173,338
5.0,45.7835895797379,24.1387609655173,339
5.0,45.7835895797379,24.1387609655173,340
5.0,45.7835895797379,24.1387609655173,341
5.0,45.7835895797379,24.1387609655173,342
5.0,45.7835895797379,24.1387609655173,343
5.0,45.7835895797379,24.1387609655173,344
5.0,45.7835895797379,24.1387609655173,345
5.0,45.7835895797379,24.1387609655173,346
5.0,45.7835895797379,24.1387609655173,347
5.0,45.7835895797379,24.1387609655173,348
5.0,45.7835895797379,24.1387609655173,349
5.0,45.7835895797379,24.1387609655173,350
5.0,45.7835895797379,24.1387609655173,351
5.0,45.7835895797379,24.1387609655173,352
5.0,45.7835895797379,24.1387609655173,353
5.0,45.7835895797379,24.1387609655173,354
5.0,45.7835895797379,24.1387609655173,355
5.0,45.7833421665593,24.1386044025421,356
5.0,45.7827398618233,24.13822889328,357
5.0,45.7795636254932,24.1362977027893,358
5.0,45.7794241635295,24.1362152780488,359
5.0,45.7794241535295,24.1362152780488,360
5.0,45.7794241435295,24.1362152780488,361
5.0,45.7794241335295,24.1362152780488,362
5.0,45.7794241235295,24.1362152780488,363
5.0,45.7794241135295,24.1362152780488,364
5.0,45.7794241035295,24.1362152780488,365
5.0,45.7794240935295,24.1362152780488,366
5.0,45.7794240835295,24.1362152780488,367
5.0,45.7794240735295,24.1362152780488,368
5.0,45.7794240635295,24.1362152780488,369
5.0,45.7794240535295,24.1362152780488,370
5.0,45.7794240435295,24.1362152780488,371
5.0,45.7794240335295,24.1362152780488,372
5.0,45.7794240235295,24.1362152780488,373
5.0,45.7794240135295,24.1362152780488,374
5.0,45.7794240035295,24.1362152780488,375
5.0,45.7794239935295,24.1362152780488,376
5.0,45.7794239835295,24.1362152780488,377
5.0,45.7794239735295,24.1362152780488,378
5.0,45.7794239635295,24.1362152780488,379
5.0,45.7794239535295,24.1362152780488,380
5.0,45.7794239435295,24.1362152780488,381
5.0,45.7794239335295,24.1362152780488,382
5.0,45.7794239235295,24.1362152780488,383
5.0,45.7794239135295,24.1362152780488,384
5.0,45.7794239035295,24.1362152780488,385
5.0,45.7794238935295,24.1362152780488,386
5.0,45.7794238835295,24.1362152780488,387
5.0,45.7794238735295,24.1362152780488,388
5.0,45.7794238635295,24.1362152780488,389
5.0,45.7794238535295,24.1362152780488,390
5.0,45.7794238435295,24.1362152780488,391
5.0,45.7794238335295,24.1362152780488,392
5.0,45.7794238235295,24.1362152780488,393
5.0,45.7794238135295,24.1362152780488,394
5.0,45.7788284637366,24.1358524560928,395
5.0,45.7787162244476,24.1359034180641,396
5.0,45.7786563634011,24.1358122229576,397
5.0,45.7786582340597,24.1357237100601,398
5.0,45.7787910506654,24.1353723406792,399
5.0,45.7790492003459,24.1345113515854,400
5.0,45.7790529416368,24.1343879699707,401
5.0,45.7788111557558,24.1341384648649,402
5.0,45.7788111457558,24.1341384648649,403
5.0,45.7788111357558,24.1341384648649,404
5.0,45.7788111257558,24.1341384648649,405
5.0,45.7788111157558,24.1341384648649,406
5.0,45.7788111057558,24.1341384648649,407
5.0,45.7788110957558,24.1341384648649,408
5.0,45.7788110857558,24.1341384648649,409
5.0,45.7788110757558,24.1341384648649,410
5.0,45.7788110657558,24.1341384648649,411
5.0,45.7788110557558,24.1341384648649,412
5.0,45.7788110457558,24.1341384648649,413
5.0,45.7788110357558,24.1341384648649,414
5.0,45.7788110257558,24.1341384648649,415
5.0,45.7788110157558,24.1341384648649,416
5.0,45.7788110057558,24.1341384648649,417
5.0,45.7788109957558,24.1341384648649,418
5.0,45.7788109857558,24.1341384648649,419
5.0,45.7788109757558,24.1341384648649,420
5.0,45.7787826110746,24.1341088864865,421
5.0,45.7787826110746,24.1341088864865,422
5.0,45.7787752666824,24.1341011027027,423
5.0,45.7787752566824,24.1341011027027,424
5.0,45.7787752466824,24.1341011027027,425
5.0,45.7787752366824,24.1341011027027,426
5.0,45.7787752266824,24.1341011027027,427
5.0,45.7787752166824,24.1341011027027,428
5.0,45.7787752066824,24.1341011027027,429
5.0,45.7787751966824,24.1341011027027,430
5.0,45.7787751866824,24.1341011027027,431
5.0,45.7787751766824,24.1341011027027,432
5.0,45.7787751666824,24.1341011027027,433
5.0,45.7787751566824,24.1341011027027,434
5.0,45.7787751466824,24.1341011027027,435
5.0,45.7787732439408,24.134113584,436
5.0,45.7784092467096,24.1337465497037,437
5.0,45.7774684824686,24.1328322887421,438
5.0,45.7764342699611,24.1317697868316,439
5.0,45.7764342599611,24.1317697868316,440
5.0,45.7764342499611,24.1317697868316,441
5.0,45.7764342399611,24.1317697868316,442
5.0,45.7764342299611,24.1317697868316,443
5.0,45.7764342199611,24.1317697868316,444
5.0,45.7764342099611,24.1317697868316,445
5.0,45.7764341999611,24.1317697868316,446
5.0,45.7764341899611,24.1317697868316,447
5.0,45.7764341799611,24.1317697868316,448
5.0,45.7764341699611,24.1317697868316,449
5.0,45.7764341599611,24.1317697868316,450
5.0,45.7764341499611,24.1317697868316,451
5.0,45.7764341399611,24.1317697868316,452
5.0,45.7764341299611,24.1317697868316,453
5.0,45.7764341199611,24.1317697868316,454
5.0,45.7764341099611,24.1317697868316,455
5.0,45.7764003335074,24.131736,456
5.0,45.7764057616031,24.1317250127168,457
5.0,45.776279677095,24.1315969526012,458
5.0,45.776279667095,24.1315969526012,459
5.0,45.7762711881423,24.1315778918919,460
5.0,45.7762711781423,24.1315778918919,461
5.0,45.7762711681423,24.1315778918919,462
5.0,45.7762711581423,24.1315778918919,463
5.0,45.7762711481423,24.1315778918919,464
5.0,45.7762711381423,24.1315778918919,465
5.0,45.7762711281423,24.1315778918919,466
5.0,45.7762711181423,24.1315778918919,467
5.0,45.7762711081423,24.1315778918919,468
5.0,45.7762710981423,24.1315778918919,469
5.0,45.7762710881423,24.1315778918919,470
5.0,45.7762710781423,24.1315778918919,471
5.0,45.7762710681423,24.1315778918919,472
5.0,45.7762710581423,24.1315778918919,473
5.0,45.7760667956684,24.1313687027027,474
5.0,45.7760614537369,24.1313803233256,475
5.0,45.7757848283478,24.1311049461365,476
5.0,45.7743106538897,24.1296243667603,477
5.0,45.773781855139,24.1290647027027,478
5.0,45.773781855139,24.1290647027027,479
5.0,45.773781855139,24.1290647027027,480
5.0,45.773781855139,24.1290647027027,481
5.0,45.773781855139,24.1290647027027,482
5.0,45.773781855139,24.1290647027027,483
5.0,45.773781855139,24.1290647027027,484
5.0,45.773781855139,24.1290647027027,485
5.0,45.773781855139,24.1290647027027,486
5.0,45.773781855139,24.1290647027027,487
5.0,45.773781855139,24.1290647027027,488
5.0,45.773781855139,24.1290647027027,489
5.0,45.773781855139,24.1290647027027,490
5.0,45.773781855139,24.1290647027027,491
5.0,45.773781855139,24.1290647027027,492
5.0,45.773781855139,24.1290647027027,493
5.0,45.773781855139,24.1290647027027,494
5.0,45.773781855139,24.1290647027027,495
5.0,45.7737777534617,24.129074889172,496
5.0,45.7737400525631,24.1290502188183,497
5.0,45.7737488052678,24.1290432,498
5.0,45.7736780817242,24.1289828116711,499
5.0,45.7736780717242,24.1289828116711,500
5.0,45.7736780617242,24.1289828116711,501
5.0,45.7736780517242,24.1289828116711,502
5.0,45.7736780417242,24.1289828116711,503
5.0,45.7736780317242,24.1289828116711,504
5.0,45.7736780217242,24.1289828116711,505
5.0,45.7736780117242,24.1289828116711,506
5.0,45.7736780017242,24.1289828116711,507
5.0,45.7736779917242,24.1289828116711,508
5.0,45.7736779817242,24.1289828116711,509
5.0,45.7736779717242,24.1289828116711,510
5.0,45.7736779617242,24.1289828116711,511
5.0,45.7736779517242,24.1289828116711,512
5.0,45.7735006832873,24.1288055535858,513
5.0,45.7735006732873,24.1288055535858,514
5.0,45.7728663741171,24.1281545162201,515
5.0,45.7728738575284,24.1279935836792,516
5.0,45.7727990233704,24.1276931762695,517
5.0,45.7726343878693,24.1276717185974,518
5.0,45.7724323345447,24.1276931762695,519
5.0,45.7712349664879,24.1265344619751,520
5.0,45.7709169393861,24.1261407028755,521
5.0,45.7709169293861,24.1261407028755,522
5.0,45.7709012851252,24.12612,523
5.0,45.7709012851252,24.12612,524
5.0,45.7709012851252,24.12612,525
5.0,45.7709012851252,24.12612,526
5.0,45.7709012851252,24.12612,527
5.0,45.7709012851252,24.12612,528
5.0,45.7709012851252,24.12612,529
5.0,45.7709012851252,24.12612,530
5.0,45.7709012851252,24.12612,531
5.0,45.7709012851252,24.12612,532
5.0,45.7709012851252,24.12612,533
5.0,45.7709012851252,24.12612,534
5.0,45.7709012851252,24.12612,535
5.0,45.7709012851252,24.12612,536
5.0,45.7709012851252,24.12612,537
5.0,45.7709012851252,24.12612,538
5.0,45.7709012851252,24.12612,539
5.0,45.7709012851252,24.12612,540
5.0,45.7709012851252,24.12612,541
5.0,45.7708920268776,24.1261035277854,542
5.0,45.7708920168776,24.1261035277854,543
5.0,45.7708770937886,24.1260875560488,544
5.0,45.7708779634583,24.1260863942993,545
5.0,45.7708779634583,24.1260863942993,546
5.0,45.7708779634583,24.1260863942993,547
5.0,45.7708779634583,24.1260863942993,548
5.0,45.7708779634583,24.1260863942993,549
5.0,45.7708779634583,24.1260863942993,550
5.0,45.7708779634583,24.1260863942993,551
5.0,45.7708779634583,24.1260863942993,552
5.0,45.7708779634583,24.1260863942993,553
5.0,45.7708779634583,24.1260863942993,554
5.0,45.7708779634583,24.1260863942993,555
5.0,45.7708779634583,24.1260863942993,556
5.0,45.7708779634583,24.1260863942993,557
5.0,45.7701348619278,24.1250860691071,558
5.0,45.7687653136859,24.1233587265015,559
5.0,45.7687054419573,24.1239380836487,560
5.0,45.768525826386,24.1246783733368,561
5.0,45.768391114328,24.1250538825989,562
5.0,45.7680939946446,24.1248767010309,563
5.0,45.7680939846446,24.1248767010309,564
5.0,45.7680939746446,24.1248767010309,565
5.0,45.7680939646446,24.1248767010309,566
5.0,45.7680939646446,24.1248767010309,567
5.0,45.7680939646446,24.1248767010309,568
5.0,45.7680939646446,24.1248767010309,569
5.0,45.7680939646446,24.1248767010309,570
5.0,45.7680939646446,24.1248767010309,571
5.0,45.7680939646446,24.1248767010309,572
5.0,45.7680939646446,24.1248767010309,573
5.0,45.7680939646446,24.1248767010309,574
5.0,45.7680939646446,24.1248767010309,575
5.0,45.7680939646446,24.1248767010309,576
5.0,45.7680939646446,24.1248767010309,577
5.0,45.7680939646446,24.1248767010309,578
5.0,45.7680939646446,24.1248767010309,579
5.0,45.7680939646446,24.1248767010309,580
5.0,45.7680939546446,24.1248767010309,581
5.0,45.7680636645283,24.12486,582
5.0,45.7680653964128,24.1248537931034,583
5.0,45.7680213817331,24.1248086557377,584
5.0,45.7680213717331,24.1248086557377,585
5.0,45.7680213617331,24.1248086557377,586
5.0,45.7680213517331,24.1248086557377,587
5.0,45.7680213417331,24.1248086557377,588
5.0,45.7680213317331,24.1248086557377,589
5.0,45.7680213217331,24.1248086557377,590
5.0,45.7680213117331,24.1248086557377,591
5.0,45.7680213017331,24.1248086557377,592
5.0,45.7680212917331,24.1248086557377,593
5.0,45.7680212817331,24.1248086557377,594
5.0,45.7680212717331,24.1248086557377,595
5.0,45.7680212617331,24.1248086557377,596
5.0,45.7679981279873,24.1248043433628,597
5.0,45.7676226936273,24.1245646355628,598
5.0,45.7676165136807,24.1245925426483,599
5.1,45.7678223264962,24.1247427463531,1
5.1,45.768023634793,24.1248168,2
5.1,45.768023624793,24.1248168,3
5.1,45.768023614793,24.1248168,4
5.1,45.768023604793,24.1248168,5
5.1,45.768023594793,24.1248168,6
5.1,45.768023584793,24.1248168,7
5.1,45.768023574793,24.1248168,8
5.1,45.768023564793,24.1248168,9
5.1,45.768023554793,24.1248168,10
5.1,45.7680663455594,24.1248477010676,11
5.1,45.7680935450204,24.1248722264151,12
5.1,45.7680935350204,24.1248722264151,13
5.1,45.7680935250204,24.1248722264151,14
5.1,45.7680935250204,24.1248722264151,15
5.1,45.7680935250204,24.1248722264151,16
5.1,45.7680935250204,24.1248722264151,17
5.1,45.7680935250204,24.1248722264151,18
5.1,45.7680935250204,24.1248722264151,19
5.1,45.7680935250204,24.1248722264151,20
5.1,45.7680935250204,24.1248722264151,21
5.1,45.7680935250204,24.1248722264151,22
5.1,45.7680935250204,24.1248722264151,23
5.1,45.7680935250204,24.1248722264151,24
5.1,45.7680935250204,24.1248722264151,25
5.1,45.7680935250204,24.1248722264151,26
5.1,45.7680935250204,24.1248722264151,27
5.1,45.7680935250204,24.1248722264151,28
5.1,45.7680935250204,24.1248722264151,29
5.1,45.7680935250204,24.1248722264151,30
5.1,45.7680935150204,24.1248722264151,31
5.1,45.7684135663603,24.1250216960907,32
5.1,45.7685108583957,24.1245496273041,33
5.1,45.7688476372077,24.1234982013702,34
5.1,45.7697831232388,24.1246032714844,35
5.1,45.7708654680422,24.1257557769595,36
5.1,45.7708654680422,24.1257557769595,37
5.1,45.7708654680422,24.1257557769595,38
5.1,45.7708654680422,24.1257557769595,39
5.1,45.7708654680422,24.1257557769595,40
5.1,45.7708654680422,24.1257557769595,41
5.1,45.7708654680422,24.1257557769595,42
5.1,45.7708654680422,24.1257557769595,43
5.1,45.7708654580422,24.1257557769595,44
5.1,45.7709160644485,24.1258025886292,45
5.1,45.7709160644485,24.1258025886292,46
5.1,45.7709160644485,24.1258025886292,47
5.1,45.7709160644485,24.1258025886292,48
5.1,45.7709160644485,24.1258025886292,49
5.1,45.7709160644485,24.1258025886292,50
5.1,45.7709160644485,24.1258025886292,51
5.1,45.7709160644485,24.1258025886292,52
5.1,45.7709160644485,24.1258025886292,53
5.1,45.7709160644485,24.1258025886292,54
5.1,45.7709160644485,24.1258025886292,55
5.1,45.7709160644485,24.1258025886292,56
5.1,45.7709160644485,24.1258025886292,57
5.1,45.7709160644485,24.1258025886292,58
5.1,45.7709160644485,24.1258025886292,59
5.1,45.7709160644485,24.1258025886292,60
5.1,45.7709160644485,24.1258025886292,61
5.1,45.7709160644485,24.1258025886292,62
5.1,45.7709160644485,24.1258025886292,63
5.1,45.7709160644485,24.1258025886292,64
5.1,45.7709160544485,24.1258025886292,65
5.1,45.7733308779499,24.1283853605104,66
5.1,45.7733308779499,24.1283853605104,67
5.1,45.7733308779499,24.1283853605104,68
5.1,45.7733308779499,24.1283853605104,69
5.1,45.7733308779499,24.1283853605104,70
